ID,Name,Date,Lat,Lon,Direction,ADT,HV,AWDT,AWET,Avg_Speed,85_speed,Hour_0,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,ID_Date
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Combined,288,3,323,201,31.6,39.9,1,0,0,1,1,1,3,16,27,17,14,15,17,21,25,41,22,21,18,12,7,4,2,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Primary,130,2.4,147,88,32.1,40.5,0,0,0,1,1,1,1,8,14,8,7,8,6,10,11,23,8,8,7,4,2,1,0,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Secondary,158,3.4,176,113,31.2,39.4,0,0,0,0,0,0,1,8,13,9,6,8,11,11,14,18,14,13,11,8,5,3,2,0,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Combined,288,3,323,201,31.6,39.9,1,0,0,1,1,1,3,16,27,17,14,15,17,21,25,41,22,21,18,12,7,4,2,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Primary,130,2.4,147,88,32.1,40.5,0,0,0,1,1,1,1,8,14,8,7,8,6,10,11,23,8,8,7,4,2,1,0,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Secondary,158,3.4,176,113,31.2,39.4,0,0,0,0,0,0,1,8,13,9,6,8,11,11,14,18,14,13,11,8,5,3,2,0,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Combined,288,3,323,201,31.6,39.9,1,0,0,1,1,1,3,16,27,17,14,15,17,21,25,41,22,21,18,12,7,4,2,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Primary,130,2.4,147,88,32.1,40.5,0,0,0,1,1,1,1,8,14,8,7,8,6,10,11,23,8,8,7,4,2,1,0,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Secondary,158,3.4,176,113,31.2,39.4,0,0,0,0,0,0,1,8,13,9,6,8,11,11,14,18,14,13,11,8,5,3,2,0,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Combined,288,3,323,201,31.6,39.9,1,0,0,1,1,1,3,16,27,17,14,15,17,21,25,41,22,21,18,12,7,4,2,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Primary,130,2.4,147,88,32.1,40.5,0,0,0,1,1,1,1,8,14,8,7,8,6,10,11,23,8,8,7,4,2,1,0,1,L5524_11/03/2012
L5524,THORRINGTON RD COLOMBO ST to WHERSTEAD RD,11/03/2012,-43.564397,172.635581,Secondary,158,3.4,176,113,31.2,39.4,0,0,0,0,0,0,1,8,13,9,6,8,11,11,14,18,14,13,11,8,5,3,2,0,L5524_11/03/2012
L0159,GREERS RD 1 SOUTH GRAHAMS RD WAIRAKEI RD to SAFFRON ST,12/05/2012,-43.4986,172.587,Combined,9883,4.6,10235,9002,46.3,52.2,47,27,23,25,38,104,239,539,671,583,619,659,686,695,779,748,765,715,606,439,343,280,160,95,L0159_12/05/2012
L0159,GREERS RD 1 SOUTH GRAHAMS RD WAIRAKEI RD to SAFFRON ST,12/05/2012,-43.4986,172.587,Primary,4176,6.7,4231,4038,47.2,53.5,25,14,11,8,12,31,63,129,191,240,265,289,304,316,335,348,337,326,281,217,171,138,80,48,L0159_12/05/2012
L0159,GREERS RD 1 SOUTH GRAHAMS RD WAIRAKEI RD to SAFFRON ST,12/05/2012,-43.4986,172.587,Secondary,5707,3.1,6004,4964,45.7,51.3,22,13,12,18,25,73,176,411,480,343,355,370,382,379,443,400,428,390,325,222,172,143,80,47,L0159_12/05/2012
L0159,GREERS RD 1 SOUTH GRAHAMS RD WAIRAKEI RD to SAFFRON ST,12/05/2012,-43.498599,172.587033,Combined,9883,4.6,10235,9002,46.3,52.2,47,27,23,25,38,104,239,539,671,583,619,659,686,695,779,748,765,715,606,439,343,280,160,95,L0159_12/05/2012
L0159,GREERS RD 1 SOUTH GRAHAMS RD WAIRAKEI RD to SAFFRON ST,12/05/2012,-43.498599,172.587033,Primary,4176,6.7,4231,4038,47.2,53.5,25,14,11,8,12,31,63,129,191,240,265,289,304,316,335,348,337,326,281,217,171,138,80,48,L0159_12/05/2012
L0159,GREERS RD 1 SOUTH GRAHAMS RD WAIRAKEI RD to SAFFRON ST,12/05/2012,-43.498599,172.587033,Secondary,5707,3.1,6004,4964,45.7,51.3,22,13,12,18,25,73,176,411,480,343,355,370,382,379,443,400,428,390,325,222,172,143,80,47,L0159_12/05/2012
L2862,Wainui Valley W Wainui Main (250m),22/12/2015,-43.8161,172.9011,Combined,177,7.3,162,213,44.1,55.4,1,1,0,0,0,1,2,6,10,9,12,12,14,16,14,18,15,15,11,9,6,3,3,1,L2862_22/12/2015
L2862,Wainui Valley W Wainui Main (250m),22/12/2015,-43.8161,172.9011,Primary,85,4.7,80,99,45,56.9,1,0,0,0,0,1,1,3,7,5,5,7,6,8,7,8,6,6,4,4,3,1,1,0,L2862_22/12/2015
L2862,Wainui Valley W Wainui Main (250m),22/12/2015,-43.8161,172.9011,Secondary,91,7.7,82,114,43.2,54.4,0,0,0,0,0,0,0,3,3,4,7,5,8,8,7,10,9,8,7,5,3,2,2,1,L2862_22/12/2015
L3211,Wainui Main OS No768/770,22/12/2015,-43.8131,172.9067,Combined,437,4.3,379,584,37,51.1,1,0,0,0,0,1,3,10,17,20,31,42,44,46,44,42,40,30,20,19,12,9,5,1,L3211_22/12/2015
L3211,Wainui Main OS No768/770,22/12/2015,-43.8131,172.9067,Primary,205,3.9,178,272,38,52.6,0,0,0,0,0,1,2,4,11,11,15,20,18,20,21,21,20,13,8,8,4,4,2,0,L3211_22/12/2015
L3211,Wainui Main OS No768/770,22/12/2015,-43.8131,172.9067,Secondary,233,5.2,201,313,36.2,49.7,0,0,0,0,0,0,1,6,5,9,16,22,26,26,23,22,21,16,12,11,7,5,3,1,L3211_22/12/2015
L2873,Okains Bay Rd Back Rd - Chorlton Rd,12/01/2016,-43.7097,173.0422,Combined,451,3.8,479,380,53.9,64.4,0,0,0,0,0,1,3,5,11,21,37,48,51,49,48,45,38,34,25,16,9,6,3,2,L3225_12/01/2016
L2873,Okains Bay Rd Back Rd - Chorlton Rd,12/01/2016,-43.7097,173.0422,Primary,226,3.5,248,173,52.3,63,0,0,0,0,0,0,0,1,4,6,14,23,25,24,26,25,23,19,16,10,4,3,1,1,L3225_12/01/2016
L2873,Okains Bay Rd Back Rd - Chorlton Rd,12/01/2016,-43.7097,173.0422,Secondary,224,4,231,207,55.4,65.9,0,0,0,0,0,1,3,4,8,15,23,26,26,24,22,20,15,15,8,6,4,3,2,1,L3225_12/01/2016
L3209,Bamfords S Governors Bay - Teddington Rd,12/01/2016,-43.6467,172.6479,Combined,164,13.4,185,111,53,63.4,0,0,0,0,0,0,8,5,12,13,12,10,10,11,18,18,16,14,6,4,3,2,1,1,L3209_12/01/2016
L3209,Bamfords S Governors Bay - Teddington Rd,12/01/2016,-43.6467,172.6479,Primary,82,11,93,57,52.7,63,0,0,0,0,0,0,7,3,7,5,5,4,5,5,10,10,8,7,3,1,2,1,1,0,L3209_12/01/2016
L3209,Bamfords S Governors Bay - Teddington Rd,12/01/2016,-43.6467,172.6479,Secondary,81,16,92,54,53.3,64.1,0,0,0,0,0,0,1,2,5,8,7,6,5,6,8,8,8,7,4,3,1,1,0,0,L3209_12/01/2016
L2865,Wainui Main S French Farm Valley (300m),14/01/2016,-43.7784,172.9084,Combined,479,7.5,483,470,49.1,61.6,1,0,0,0,0,1,6,15,19,24,36,43,41,39,44,45,40,39,31,24,12,10,5,3,L2865_14/01/2016
L2865,Wainui Main S French Farm Valley (300m),14/01/2016,-43.7784,172.9084,Primary,243,9.9,237,259,51.3,63.7,0,0,0,0,0,1,4,9,12,15,22,23,21,18,25,22,22,19,12,9,4,4,1,0,L2865_14/01/2016
L2865,Wainui Main S French Farm Valley (300m),14/01/2016,-43.7784,172.9084,Secondary,237,5.9,247,212,46.8,59,0,0,0,0,0,0,2,6,7,9,15,20,20,21,19,23,19,20,20,15,8,6,3,3,L2865_14/01/2016
L0225,Langdons Rd Restell St A->B Chapel St (at Railway Crossing),10/02/2016,-43.4936,172.6067,Combined,8415,2.3,9081,6749,39.1,46.4,18,18,10,11,14,32,104,282,609,503,580,619,670,612,719,725,717,681,464,332,311,216,114,54,L0225_10/02/2016
L0225,Langdons Rd Restell St A->B Chapel St (at Railway Crossing),10/02/2016,-43.4936,172.6067,Primary,4079,2.9,4429,3203,38.8,46.8,8,7,5,5,7,16,47,107,304,275,291,314,329,292,336,388,371,338,208,156,128,83,43,20,L0225_10/02/2016
L0225,Langdons Rd Restell St A->B Chapel St (at Railway Crossing),10/02/2016,-43.4936,172.6067,Secondary,4336,1.7,4652,3546,39.4,45.7,11,11,5,6,7,16,57,174,306,228,289,305,341,320,382,336,346,343,256,176,183,133,71,34,L0225_10/02/2016
L0266,Marshland Rd Spencerville Rd A->B Guthries Rd (at Railway Crossing),10/02/2016,-43.4351,172.6513,Combined,19536,7,20554,16991,65.8,73.4,83,58,32,39,82,283,1131,1206,1042,1068,1038,1105,1138,1223,1351,1524,1840,1828,1161,745,597,468,310,186,L0266_10/02/2016
L0266,Marshland Rd Spencerville Rd A->B Guthries Rd (at Railway Crossing),10/02/2016,-43.4351,172.6513,Primary,9386,7.1,9719,8555,65.2,74.5,38,30,16,15,42,180,872,744,578,611,555,547,544,565,602,596,693,680,435,325,263,228,150,80,L0266_10/02/2016
L0266,Marshland Rd Spencerville Rd A->B Guthries Rd (at Railway Crossing),10/02/2016,-43.4351,172.6513,Secondary,10150,6.9,10836,8437,66.4,72.7,44,28,17,24,41,104,259,462,464,456,483,558,594,658,749,928,1147,1148,726,419,335,239,160,106,L0266_10/02/2016
L0267,Marshland Rd McSaveneys Rd A->B Prestons Rd,10/02/2016,-43.4773,172.6597,Combined,28071,7.7,29525,24436,59.8,69.8,114,80,46,54,102,331,1269,1676,1750,1786,1693,1733,1805,1852,2058,2236,2448,2338,1477,1075,848,640,410,248,L0267_10/02/2016
L0267,Marshland Rd McSaveneys Rd A->B Prestons Rd,10/02/2016,-43.4773,172.6597,Primary,10996,7.1,11596,9496,62.4,70.9,50,33,21,26,46,116,356,509,520,544,595,667,729,779,862,987,1116,1056,677,423,337,259,176,113,L0267_10/02/2016
L0267,Marshland Rd McSaveneys Rd A->B Prestons Rd,10/02/2016,-43.4773,172.6597,Secondary,17075,8.1,17929,14940,58.2,69.1,64,47,25,28,57,215,913,1167,1230,1242,1098,1066,1076,1073,1196,1249,1332,1281,800,652,511,382,234,135,L0267_10/02/2016
L0310,Northcote Rd Cavendish Rd A->B Vagues Rd (at Railway Crossing),10/02/2016,-43.484,172.6064,Combined,27140,7.2,28692,23261,40.9,49.3,163,104,86,104,165,429,1118,1663,1661,1582,1527,1622,1736,1768,1943,2073,2146,2091,1593,1177,907,745,471,268,L0310_10/02/2016
L0310,Northcote Rd Cavendish Rd A->B Vagues Rd (at Railway Crossing),10/02/2016,-43.484,172.6064,Primary,13043,7.4,13709,11379,40.2,49.3,90,61,52,37,52,117,405,752,793,727,710,766,826,873,952,1071,1094,1050,847,611,436,368,222,130,L0310_10/02/2016
L0310,Northcote Rd Cavendish Rd A->B Vagues Rd (at Railway Crossing),10/02/2016,-43.484,172.6064,Secondary,14097,6.9,14983,11883,41.6,49.7,72,44,34,67,114,312,713,910,868,855,817,856,910,895,991,1002,1052,1041,746,566,470,377,249,137,L0310_10/02/2016
L0369,Sawyers Arms Rd Crofton Rd A->B Waimakariri Rd,10/02/2016,-43.4762,172.5805,Combined,12779,12,14027,9659,60.2,66.6,87,61,58,72,141,309,672,1061,920,710,683,739,776,829,849,933,1023,954,641,407,332,268,154,99,L0369_10/02/2016
L0369,Sawyers Arms Rd Crofton Rd A->B Waimakariri Rd,10/02/2016,-43.4762,172.5805,Primary,6467,11.3,7200,4636,60,66.2,30,17,17,45,100,253,499,733,582,390,362,368,375,398,375,401,403,349,254,163,143,107,64,40,L0369_10/02/2016
L0369,Sawyers Arms Rd Crofton Rd A->B Waimakariri Rd,10/02/2016,-43.4762,172.5805,Secondary,6312,12.7,6827,5023,60.5,67.3,57,44,41,27,40,57,173,328,338,320,321,371,401,431,475,533,621,605,386,245,189,160,90,59,L0369_10/02/2016
L0064,Cavendish Rd Northcote Rd - Veitches Rd,11/02/2016,-43.4826,172.60615,Combined,4265,4.3,4641,3324,49.6,56.2,21,14,9,6,9,29,105,265,341,222,227,237,256,250,274,347,380,411,278,202,162,114,67,38,L0064_11/02/2016
L0064,Cavendish Rd Northcote Rd - Veitches Rd,11/02/2016,-43.4826,172.60615,Primary,2233,3.8,2417,1773,49.2,55.4,12,8,6,3,4,10,27,54,104,97,110,117,143,142,161,218,231,259,172,115,97,74,45,25,L0064_11/02/2016
L0064,Cavendish Rd Northcote Rd - Veitches Rd,11/02/2016,-43.4826,172.60615,Secondary,2032,4.7,2224,1552,50,56.5,9,6,3,3,5,19,78,211,237,125,117,120,113,109,113,129,149,152,106,87,66,40,22,13,L0064_11/02/2016
L0235,Lower Styx Rd Marshland Rd - Te Korari St,11/02/2016,-43.4611,172.66235,Combined,2784,7.5,2693,3012,64.4,75.2,10,6,4,6,8,18,72,227,168,142,162,175,190,206,229,212,219,218,168,126,104,60,35,21,L0235_11/02/2016
L0235,Lower Styx Rd Marshland Rd - Te Korari St,11/02/2016,-43.4611,172.66235,Primary,1335,7,1258,1527,62.8,73.8,6,3,3,3,4,4,17,36,43,68,80,95,109,109,113,117,118,124,101,65,51,33,20,13,L0235_11/02/2016
L0235,Lower Styx Rd Marshland Rd - Te Korari St,11/02/2016,-43.4611,172.66235,Secondary,1450,7.9,1435,1485,65.8,76,4,3,2,3,4,14,55,191,124,74,82,80,81,97,115,95,100,94,67,60,53,27,14,9,L0235_11/02/2016
L0368,Sawyers Arms Rd Lacebark Ln - Nyoli St (at Railway Crossing),11/02/2016,-43.4878,172.6062,Combined,6249,6,6787,4903,50.7,56.2,21,11,8,9,14,43,125,275,455,388,396,443,466,437,486,519,514,503,385,252,222,147,88,42,L0368_11/02/2016
L0368,Sawyers Arms Rd Lacebark Ln - Nyoli St (at Railway Crossing),11/02/2016,-43.4878,172.6062,Primary,3355,5.5,3687,2523,50.2,55.4,10,6,5,6,8,25,59,143,288,223,211,234,242,215,257,277,281,279,207,138,114,69,37,20,L0368_11/02/2016
L0368,Sawyers Arms Rd Lacebark Ln - Nyoli St (at Railway Crossing),11/02/2016,-43.4878,172.6062,Secondary,2894,6.7,3099,2381,51.3,56.9,11,5,3,3,6,18,66,132,167,165,185,209,224,222,229,242,232,224,178,113,108,77,51,22,L0368_11/02/2016
L0400,Sturrocks Rd Cavendish Rd - Main North Rd (at Railway Crossing),11/02/2016,-43.4751,172.61175,Combined,2163,5.5,2402,1568,47.6,54.7,8,7,6,7,10,22,55,146,203,117,100,116,126,113,141,159,188,200,135,122,104,41,21,14,L0400_11/02/2016
L0400,Sturrocks Rd Cavendish Rd - Main North Rd (at Railway Crossing),11/02/2016,-43.4751,172.61175,Primary,969,3.7,1061,737,47.2,54.4,4,4,3,2,4,6,15,24,45,45,42,50,59,51,64,82,114,131,67,57,60,22,11,7,L0400_11/02/2016
L0400,Sturrocks Rd Cavendish Rd - Main North Rd (at Railway Crossing),11/02/2016,-43.4751,172.61175,Secondary,1195,7,1340,831,48,54.7,5,3,3,5,7,16,40,122,158,72,58,65,67,62,76,77,74,69,68,65,45,19,11,6,L0400_11/02/2016
L0401,Styx Mill Rd Cavendish Rd - Regent's Park Dr,11/02/2016,-43.4676,172.6098,Combined,7597,3.9,8375,5651,71.8,79.6,22,15,12,12,19,71,273,632,669,402,378,401,421,440,499,636,797,793,420,243,191,137,70,44,L0401_11/02/2016
L0401,Styx Mill Rd Cavendish Rd - Regent's Park Dr,11/02/2016,-43.4676,172.6098,Primary,3907,3.3,4320,2874,70.3,78.1,13,9,5,5,5,24,71,125,179,171,183,206,222,240,280,400,558,579,279,132,98,64,35,23,L0401_11/02/2016
L0401,Styx Mill Rd Cavendish Rd - Regent's Park Dr,11/02/2016,-43.4676,172.6098,Secondary,3690,4.5,4055,2778,73.4,80.6,9,6,7,7,14,47,202,507,490,231,195,195,199,200,219,236,239,214,141,112,93,73,35,21,L0401_11/02/2016
L2240,Northfield Rd Brogar Pl - Veitches Rd,11/02/2016,-43.4828,172.60105,Combined,1724,2.5,1880,1335,47.8,55.4,9,4,3,5,4,12,42,106,168,78,78,83,98,95,125,133,164,174,115,78,62,43,29,16,L2440_11/02/2016
L2240,Northfield Rd Brogar Pl - Veitches Rd,11/02/2016,-43.4828,172.60105,Primary,914,2.2,1002,694,47.4,54.7,5,2,2,2,1,3,13,28,51,33,39,41,51,53,72,84,112,120,66,44,37,26,18,9,L2440_11/02/2016
L2240,Northfield Rd Brogar Pl - Veitches Rd,11/02/2016,-43.4828,172.60105,Secondary,810,2.8,878,641,48.3,56.2,3,2,1,3,3,9,29,78,117,45,40,42,47,42,54,48,51,54,49,34,25,17,10,7,L2440_11/02/2016
L2545,Turners Rd Marshland Rd - Teapes Rd,11/02/2016,-43.4455,172.6588,Combined,645,4.7,687,539,59.5,73.1,2,1,0,2,2,3,19,31,68,36,34,34,38,39,55,68,48,52,40,30,19,13,9,3,L2545_11/02/2016
L2545,Turners Rd Marshland Rd - Teapes Rd,11/02/2016,-43.4455,172.6588,Primary,315,6.3,334,267,60.1,72.7,1,1,0,1,1,1,3,6,24,12,16,15,20,19,32,32,28,33,24,17,12,8,6,2,L2545_11/02/2016
L2545,Turners Rd Marshland Rd - Teapes Rd,11/02/2016,-43.4455,172.6588,Secondary,330,3,353,272,59,73.1,0,0,0,1,0,2,15,25,44,24,18,18,17,19,24,36,20,20,16,14,7,5,3,1,L2545_11/02/2016
L4013,Lagan St Main North Rd - Sefton St,11/02/2016,-43.4529,172.6248,Combined,758,2.6,775,714,47,55.8,3,3,3,3,3,14,25,38,72,48,43,46,48,50,55,62,54,61,43,36,21,16,8,4,L4013_11/02/2016
L4013,Lagan St Main North Rd - Sefton St,11/02/2016,-43.4529,172.6248,Primary,353,3.1,362,330,45.7,55.1,1,1,1,1,1,7,14,16,35,20,20,18,23,22,28,24,26,33,21,18,9,8,3,2,L4013_11/02/2016
L4013,Lagan St Main North Rd - Sefton St,11/02/2016,-43.4529,172.6248,Secondary,405,2.2,413,385,48.1,56.5,1,2,1,2,2,7,11,22,37,28,23,28,26,27,27,38,27,28,22,18,12,7,5,2,L4013_11/02/2016
L4014,Englefield Rd Main North Rd - Richard Seddon Dr,11/02/2016,-43.4569,172.6234,Combined,2066,2.3,2103,1974,41.8,50.4,7,6,3,5,6,12,50,104,116,127,128,134,131,142,151,167,170,171,149,103,83,51,31,19,L4014_11/02/2016
L4014,Englefield Rd Main North Rd - Richard Seddon Dr,11/02/2016,-43.4569,172.6234,Primary,1098,1.8,1128,1022,41.2,49,4,4,2,2,2,2,13,32,50,55,61,72,68,74,78,106,104,107,86,56,51,34,22,14,L4014_11/02/2016
L4014,Englefield Rd Main North Rd - Richard Seddon Dr,11/02/2016,-43.4569,172.6234,Secondary,969,3,975,953,42.5,51.8,3,2,2,3,3,10,37,72,67,72,68,63,63,68,72,62,67,64,63,46,32,16,10,5,L4014_11/02/2016
L4015,Northwood Blvd Mounter Ave - Main North Rd,11/02/2016,-43.460483,172.621576,Combined,3197,3.8,3247,3074,51.2,57.6,13,7,6,4,3,17,61,150,186,193,206,198,222,218,224,267,278,298,227,159,120,70,45,25,L4015_11/02/2016
L4015,Northwood Blvd Mounter Ave - Main North Rd,11/02/2016,-43.460483,172.621576,Secondary,1515,3.8,1543,1444,51.6,58,8,4,3,2,1,2,15,27,64,73,84,88,107,107,105,141,151,168,120,82,69,45,30,16,L4015_11/02/2016
L4015,Northwood Blvd Mounter Ave - Main North Rd,11/02/2016,-43.460483,172.621576,Primary,1683,3.9,1704,1631,50.9,56.9,5,3,2,2,2,14,46,122,123,119,123,110,115,111,120,126,127,129,107,76,51,25,15,8,L4015_11/02/2016
L4020,Gardiners Rd Claridges Rd - Sawyers Arms Rd,11/02/2016,-43.4758,172.5866,Combined,7981,5.5,8693,6202,69.1,77,26,17,14,13,24,70,238,681,738,410,391,433,463,458,512,596,768,893,479,286,203,145,83,40,L4020_11/02/2016
L4020,Gardiners Rd Claridges Rd - Sawyers Arms Rd,11/02/2016,-43.4758,172.5866,Primary,4251,6.1,4598,3384,69.3,77.4,12,6,7,10,17,54,189,585,581,252,215,233,240,240,291,257,257,245,196,146,96,68,37,17,L4020_11/02/2016
L4020,Gardiners Rd Claridges Rd - Sawyers Arms Rd,11/02/2016,-43.4758,172.5866,Secondary,3730,4.8,4095,2818,68.8,76.7,14,10,7,3,7,16,49,96,157,159,176,200,223,218,221,339,512,648,283,140,107,78,46,23,L4020_11/02/2016
L4022,Highsted Rd Sapphire St - Sawyers Arms Rd,11/02/2016,-43.4808,172.5936,Combined,6471,3.8,6981,5195,47.8,54,17,10,8,10,14,46,187,444,470,357,348,381,392,385,457,554,627,631,409,265,211,136,75,35,L4022_11/02/2016
L4022,Highsted Rd Sapphire St - Sawyers Arms Rd,11/02/2016,-43.4808,172.5936,Primary,3196,4.2,3461,2535,46.2,53.3,7,4,4,6,9,33,144,366,335,213,185,184,177,179,219,210,234,218,161,116,92,59,29,14,L4022_11/02/2016
L4022,Highsted Rd Sapphire St - Sawyers Arms Rd,11/02/2016,-43.4808,172.5936,Secondary,3274,3.4,3520,2660,49.4,54.4,10,7,4,4,5,13,42,78,135,144,163,197,216,206,238,344,393,413,248,149,118,78,46,22,L4022_11/02/2016
L4023,Veitches Rd Kimberley St - Sawyers Arms Rd,11/02/2016,-43.482,172.5957,Combined,3679,4.8,4025,2814,46.1,53.3,16,8,8,9,14,33,90,193,312,184,169,198,206,206,252,300,386,402,243,172,135,82,41,21,L4023_11/02/2016
L4023,Veitches Rd Kimberley St - Sawyers Arms Rd,11/02/2016,-43.482,172.5957,Primary,1807,5.5,1960,1424,46.3,53.6,6,3,4,6,10,25,72,156,210,108,92,100,106,108,128,119,130,126,103,79,62,32,15,7,L4023_11/02/2016
L4023,Veitches Rd Kimberley St - Sawyers Arms Rd,11/02/2016,-43.482,172.5957,Secondary,1872,4.2,2065,1390,46,53.3,10,5,4,3,4,8,18,38,102,76,76,98,100,99,124,181,256,276,140,93,73,51,26,14,L4023_11/02/2016
L0038,Blighs Rd Ashmore Ln A->B Windermere Rd (at Railway Crossing),18/02/2016,-43.502423,172.606018,Combined,13437,3.6,14112,11751,41.8,50.8,64,40,21,29,35,118,408,790,977,770,757,818,893,867,941,1074,1014,1016,848,645,482,391,299,140,L0038_18/02/2016
L0038,Blighs Rd Ashmore Ln A->B Windermere Rd (at Railway Crossing),18/02/2016,-43.502423,172.606018,Primary,6738,3.8,6964,6173,41.2,50.4,39,23,13,13,18,46,126,321,489,379,371,422,457,459,487,537,519,475,450,363,262,206,187,74,L0038_18/02/2016
L0038,Blighs Rd Ashmore Ln A->B Windermere Rd (at Railway Crossing),18/02/2016,-43.502423,172.606018,Secondary,6699,3.5,7148,5578,42.3,51.1,25,17,8,16,17,72,282,468,487,391,386,396,436,408,454,537,495,541,398,282,219,185,112,66,L0038_18/02/2016
L0418,Wainoni Rd Hulverston Dr A->B New Brighton Rd (on Bridge),18/02/2016,-43.5038,172.707,Combined,6818,6.6,7250,5738,44.6,50.8,36,20,15,15,15,59,216,398,471,402,400,423,442,432,467,515,565,575,416,331,250,178,116,61,L0418_18/02/2016
L0418,Wainoni Rd Hulverston Dr A->B New Brighton Rd (on Bridge),18/02/2016,-43.5038,172.707,Primary,3377,6.9,3589,2847,45.9,51.5,19,10,8,7,6,11,53,113,175,170,191,210,224,225,251,286,336,355,231,176,134,89,64,33,L0418_18/02/2016
L0418,Wainoni Rd Hulverston Dr A->B New Brighton Rd (on Bridge),18/02/2016,-43.5038,172.707,Secondary,3441,6.3,3661,2891,43.4,49.3,17,10,7,8,9,48,163,285,296,232,209,213,218,207,216,229,230,220,185,154,116,88,52,28,L0418_18/02/2016
L5001,BROMLEY RD (366) Keighleys Rd to Raymond Rd#12,18/02/2016,-43.5382,172.6888,Combined,4639,15.8,5651,2108,49.5,55.4,11,12,11,10,23,52,219,374,344,286,293,312,345,316,341,406,464,360,170,106,75,54,33,20,L5001_18/02/2016
L5001,BROMLEY RD (366) Keighleys Rd to Raymond Rd#12,18/02/2016,-43.5382,172.6888,Primary,2173,13.3,2612,1074,48.8,54.7,5,7,5,5,18,34,153,182,151,138,135,141,153,146,154,184,191,151,74,50,35,29,18,12,L5001_18/02/2016
L5001,BROMLEY RD (366) Keighleys Rd to Raymond Rd#12,18/02/2016,-43.5382,172.6888,Secondary,2466,18,3039,1034,50.1,56.2,6,5,6,5,5,18,66,192,193,148,158,171,193,170,187,223,273,209,96,56,39,25,15,8,L5001_18/02/2016
L5003,ROTHESAY RD (3527) Putake Dr to Puhara Ave#64,18/02/2016,-43.474,172.6866,Combined,3112,3.6,3157,3000,54.2,59.4,14,6,4,7,12,33,109,220,238,175,168,175,170,173,213,248,244,250,218,160,117,85,44,28,L5003_18/02/2016
L5003,ROTHESAY RD (3527) Putake Dr to Puhara Ave#64,18/02/2016,-43.474,172.6866,Primary,1144,3.8,1151,1127,53.5,59,9,3,2,2,2,3,11,26,54,48,54,61,64,68,86,107,114,131,94,69,53,39,26,17,L5003_18/02/2016
L5003,ROTHESAY RD (3527) Putake Dr to Puhara Ave#64,18/02/2016,-43.474,172.6866,Secondary,1968,3.5,2006,1873,54.6,59.8,5,4,2,5,10,30,98,195,184,127,114,114,106,105,127,141,130,119,124,91,64,45,18,11,L5003_18/02/2016
L0163,Grimseys Rd Kruse Pl - Te Maru Pl,19/02/2016,-43.4827,172.6265,Combined,6034,3.4,6519,4822,50.2,55.4,26,14,13,11,16,47,163,522,563,327,285,311,328,327,401,465,528,572,348,255,213,152,98,50,L0163_19/02/2016
L0163,Grimseys Rd Kruse Pl - Te Maru Pl,19/02/2016,-43.4827,172.6265,Primary,2808,2.5,3048,2211,49.7,55.1,11,6,6,8,10,37,118,375,386,202,148,143,142,144,158,167,154,155,139,111,82,55,35,17,L0163_19/02/2016
L0163,Grimseys Rd Kruse Pl - Te Maru Pl,19/02/2016,-43.4827,172.6265,Secondary,3225,4.1,3471,2611,50.5,55.4,15,8,7,3,6,11,44,147,177,125,137,168,185,184,242,298,375,417,209,145,131,97,63,33,L0163_19/02/2016
L5006,WYCHBURY ST (A>B) Lyttelton St to Forsyth St#25,19/02/2016,-43.5574,172.6122,Combined,1540,2.3,1675,1201,47.1,54.7,6,3,1,2,5,8,27,86,131,76,80,85,91,89,108,135,149,164,93,73,49,42,25,11,L5006_19/02/2016
